Read data...
Game number: 0
Loss: tensor(1.2454e+09, grad_fn=<AddBackward0>)
Game number: 1
Loss: tensor(6.2516e+08, grad_fn=<AddBackward0>)
Game number: 2
Loss: tensor(4.4314e+08, grad_fn=<AddBackward0>)
Game number: 3
Loss: tensor(2.2240e+10, grad_fn=<AddBackward0>)
Game number: 4
Loss: tensor(1.2352e+08, grad_fn=<AddBackward0>)
Game number: 5
Loss: tensor(3.8707e+08, grad_fn=<AddBackward0>)
Game number: 6
Loss: tensor(4.5920e+08, grad_fn=<AddBackward0>)
Game number: 7
Loss: tensor(5.1398e+08, grad_fn=<AddBackward0>)
Game number: 8
Loss: tensor(7.4961e+08, grad_fn=<AddBackward0>)
Game number: 9
Loss: tensor(5.9863e+08, grad_fn=<AddBackward0>)
Game number: 10
Loss: tensor(5.8538e+08, grad_fn=<AddBackward0>)
Game number: 11
Loss: tensor(4.5903e+08, grad_fn=<AddBackward0>)
Game number: 12
Loss: tensor(4.0712e+08, grad_fn=<AddBackward0>)
Game number: 13
Loss: tensor(2.0331e+08, grad_fn=<AddBackward0>)
Game number: 14
Loss: tensor(1.3778e+08, grad_fn=<AddBackward0>)
Game number: 15
Loss: tensor(4.4284e+08, grad_fn=<AddBackward0>)
Game number: 16
Loss: tensor(84433424., grad_fn=<AddBackward0>)
Game number: 17
Loss: tensor(1.1629e+08, grad_fn=<AddBackward0>)
Game number: 18
Loss: tensor(1.4655e+08, grad_fn=<AddBackward0>)
Game number: 19
Loss: tensor(1.5534e+08, grad_fn=<AddBackward0>)
Game number: 20
Loss: tensor(2.0957e+08, grad_fn=<AddBackward0>)
Game number: 21
Loss: tensor(2.5896e+08, grad_fn=<AddBackward0>)
Game number: 22
Loss: tensor(1.7401e+08, grad_fn=<AddBackward0>)
Game number: 23
Loss: tensor(2.1744e+08, grad_fn=<AddBackward0>)
Game number: 24
Loss: tensor(2.1883e+08, grad_fn=<AddBackward0>)
Game number: 25
Loss: tensor(1.7267e+08, grad_fn=<AddBackward0>)
Game number: 26
